sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,46,42,0.764,24.25733,-82.56837,27.84047,-86.55902,24.25584,-82.58170,563.539,1.362,0,413.778,24.27341,-82.38060,24.25012,-82.64718,0.48730,0.87882,0.40000,-0.99523,-0.09758,-0.99619,-0.08716,0.01944,0.74219,0.65234,0.17578,0.00000,0.00000,0.00000,0.09033,0.07373,5.27,3.58314,3.99065
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,47,43,0.782,24.25695,-82.57262,27.84047,-86.55902,24.25543,-82.58638,563.269,1.405,0,400.838,24.27341,-82.38060,24.25012,-82.64718,0.48728,0.87857,0.40333,-0.99523,-0.09758,-0.99619,-0.08716,0.07806,0.74219,0.65234,0.17480,0.00000,0.00000,0.00000,0.08984,0.07422,5.24,3.58352,3.98640
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,48,44,0.800,24.25532,-82.58974,27.84047,-86.55902,24.25502,-82.59106,562.193,0.138,0,4084.708,24.27341,-82.38060,24.25012,-82.64718,0.48716,0.87760,0.40333,-0.99434,-0.10626,-0.99619,-0.08716,0.01917,0.74219,0.65234,0.17383,0.00000,0.00000,0.00000,0.08984,0.07471,5.21,3.58515,3.96928
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,49,45,0.818,24.25492,-82.59395,27.78556,-86.55902,24.25461,-82.59573,557.681,0.184,0,3028.432,24.27341,-82.38060,24.25012,-82.64718,0.48713,0.87736,0.40667,-0.99488,-0.10106,-0.99619,-0.08716,0.02194,0.73828,0.65234,0.17383,0.00000,0.00000,0.00000,0.08789,0.07520,5.21,3.53064,3.96507
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,50,46,0.836,24.25445,-82.59875,27.78556,-86.62785,24.25421,-82.60041,562.278,0.171,0,3293.933,24.27341,-82.38060,24.25012,-82.64718,0.48710,0.87709,0.40333,-0.99415,-0.10800,-0.99619,-0.08716,0.02806,0.73828,0.64844,0.17383,0.00000,0.00000,0.00000,0.08838,0.07617,5.21,3.53111,4.02910
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,51,47,0.855,24.25387,-82.60489,27.73064,-86.62785,24.25380,-82.60509,557.705,0.022,0,25638.516,24.27341,-82.38060,24.25012,-82.64718,0.48706,0.87674,0.40333,-0.99540,-0.09585,-0.99619,-0.08716,0.02778,0.73438,0.64844,0.17285,0.00000,0.00000,0.00000,0.08496,0.07568,5.19,3.47677,4.02296
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,52,48,0.873,24.25326,-82.61096,27.67573,-86.69668,24.25339,-82.60977,558.180,0.122,0,4576.883,24.27341,-82.38060,24.25012,-82.64718,0.48702,0.87640,0.40333,-0.99434,-0.10626,-0.99619,-0.08716,0.01972,0.73047,0.64453,0.17285,0.00000,0.00000,0.00000,0.08057,0.07520,5.19,3.42247,4.08572
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,53,49,0.891,24.25285,-82.61529,27.56590,-86.83434,24.25298,-82.61444,560.075,0.087,0,6423.828,24.27341,-82.38060,24.25012,-82.64718,0.48699,0.87615,0.40333,-0.99572,-0.09237,-0.99619,-0.08716,0.02194,0.72266,0.63672,0.17285,0.00000,0.00000,0.00000,0.07666,0.07764,5.19,3.31305,4.21905
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,54,50,0.909,24.25239,-82.62012,27.40116,-86.90317,24.25257,-82.61912,553.411,0.103,0,5351.424,24.27341,-82.38060,24.25012,-82.64718,0.48695,0.87588,0.40333,-0.99506,-0.09932,-0.99619,-0.08716,0.01972,0.71094,0.63281,0.17773,0.00000,0.00000,0.00000,0.09375,0.07861,5.33,3.14877,4.28305
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,55,51,0.927,24.25201,-82.62441,27.51099,-86.97201,24.25216,-82.62380,566.031,0.065,0,8772.069,24.27341,-82.38060,24.25012,-82.64718,0.48693,0.87564,0.41000,-0.99619,-0.08716,-0.99619,-0.08716,0.02500,0.71875,0.62891,0.17969,0.00000,0.00000,0.00000,0.12598,0.07764,5.39,3.25898,4.34760
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,56,52,0.945,24.25148,-82.63001,27.56590,-86.97201,24.25175,-82.62847,569.491,0.159,0,3586.020,24.27341,-82.38060,24.25012,-82.64718,0.48689,0.87532,0.40667,-0.99506,-0.09932,-0.99619,-0.08716,0.01944,0.72266,0.62891,0.17969,0.00000,0.00000,0.00000,0.15723,0.07227,5.39,3.31442,4.34200
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,57,53,0.964,24.25108,-82.63431,27.73064,-87.17850,24.25135,-82.63315,596.537,0.121,0,4918.335,24.27341,-82.38060,24.25012,-82.64718,0.48686,0.87507,0.41000,-0.99488,-0.10106,-0.99619,-0.08716,0.01917,0.73438,0.61719,0.15918,0.00000,0.00000,0.00000,0.13574,0.07031,4.78,3.47956,4.54419
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,58,54,0.982,24.25069,-82.63851,27.89539,-87.38500,24.25094,-82.63783,623.568,0.075,0,8364.594,24.27341,-82.38060,24.25012,-82.64718,0.48683,0.87484,0.41000,-0.99556,-0.09411,-0.99619,-0.08716,0.01972,0.74609,0.60547,0.14648,0.00000,0.00000,0.00000,0.02893,0.07227,4.39,3.64470,4.74649
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,59,55,1.000,24.25030,-82.64297,28.22487,-87.45383,24.25053,-82.64250,652.204,0.054,0,12153.448,24.27341,-82.38060,24.25012,-82.64718,0.48680,0.87458,0.41000,-0.99813,-0.06105,-0.99939,-0.03490,0.01917,0.76953,0.60156,0.13770,0.00000,0.00000,0.00000,0.00000,0.06885,4.13,3.97457,4.81086
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,163,0,0.000,23.72033,-83.85193,26.13814,-84.42524,23.73148,-83.84415,274.991,1.471,0,186.941,23.71982,-83.81807,24.51268,-85.59168,0.44911,0.80597,0.41667,-0.99985,0.01745,-0.98481,0.17365,0.18889,0.62109,0.77344,0.31250,0.00000,0.27148,0.00000,0.29297,0.01428,9.38,2.41781,0.57330
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,164,1,0.015,23.72332,-83.89373,27.62082,-85.45771,23.74314,-83.87024,460.837,3.252,0,141.704,23.71982,-83.81807,24.51268,-85.59168,0.44932,0.80360,0.39667,-0.97815,0.20791,-0.92718,0.37461,0.44444,0.72656,0.71484,0.25586,0.00000,0.13281,0.00000,0.33594,0.03345,7.68,3.89750,1.56398
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,165,2,0.030,23.74272,-83.99028,27.45607,-85.80187,23.75480,-83.89632,451.081,9.657,0,46.709,23.71982,-83.81807,24.51268,-85.59168,0.45070,0.79812,0.41000,-0.97437,0.22495,-0.93358,0.35837,0.33917,0.71484,0.69531,0.28320,0.00000,0.07959,0.00000,0.25195,0.02917,8.50,3.71335,1.81159
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,166,3,0.045,23.76002,-84.06478,27.40116,-86.00836,23.76646,-83.92240,449.334,14.507,0,30.973,23.71982,-83.81807,24.51268,-85.59168,0.45193,0.79389,0.41333,-0.96593,0.25882,-0.93358,0.35837,0.14444,0.71094,0.68359,0.27539,0.00000,0.04102,0.00000,0.26562,0.02942,8.26,3.64114,1.94358
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,167,4,0.061,23.76780,-84.09625,27.23642,-85.80187,23.77812,-83.94848,421.954,15.081,0,27.980,23.71982,-83.81807,24.51268,-85.59168,0.45248,0.79211,0.41333,-0.96593,0.25882,-0.92718,0.37461,1.00000,0.69922,0.69531,0.27734,0.00000,0.03882,0.00000,0.24902,0.03174,8.32,3.46862,1.70562
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,168,5,0.076,23.96173,-84.49278,27.18150,-85.45771,23.78978,-83.97457,370.868,56.054,0,6.616,23.71982,-83.81807,24.51268,-85.59168,0.46628,0.76960,0.40667,-0.85717,0.51504,-0.82904,0.55919,0.16139,0.69531,0.71484,0.27930,0.00000,0.04541,0.00000,0.24805,0.03223,8.38,3.21977,0.96493
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,169,6,0.091,23.97942,-84.52340,27.12659,-85.25121,23.80144,-84.00065,357.482,56.712,0,6.303,23.71982,-83.81807,24.51268,-85.59168,0.46754,0.76787,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.07222,0.69141,0.72656,0.27734,0.00000,0.04541,0.00000,0.24023,0.03223,8.32,3.14717,0.72781
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,170,7,0.106,23.98743,-84.53688,27.12659,-85.18238,23.81310,-84.02673,355.011,55.366,0,6.412,23.71982,-83.81807,24.51268,-85.59168,0.46811,0.76710,0.40333,-0.84805,0.52992,-0.82904,0.55919,0.07778,0.69141,0.73047,0.27539,0.00000,0.04321,0.00000,0.23730,0.03198,8.26,3.13916,0.64550
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,171,8,0.121,23.99585,-84.55155,27.12659,-85.18238,23.82476,-84.05281,353.825,54.150,0,6.534,23.71982,-83.81807,24.51268,-85.59168,0.46870,0.76627,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.07472,0.69141,0.73047,0.27344,0.00000,0.04443,0.00000,0.23633,0.03174,8.20,3.13074,0.63083
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,172,9,0.136,24.00402,-84.56560,27.18150,-85.25121,23.83642,-84.07890,359.945,52.865,0,6.809,23.71982,-83.81807,24.51268,-85.59168,0.46929,0.76547,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.03611,0.69531,0.72656,0.26953,0.00000,0.04443,0.00000,0.23535,0.03125,8.09,3.17748,0.68562
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,173,10,0.152,24.00797,-84.57227,27.23642,-85.32005,23.84808,-84.10498,366.729,50.713,0,7.231,23.71982,-83.81807,24.51268,-85.59168,0.46957,0.76509,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.03333,0.69922,0.72266,0.26758,0.00000,0.04614,0.00000,0.23340,0.03064,8.03,3.22845,0.74778
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,174,11,0.167,24.01167,-84.57860,27.23642,-85.32005,23.85974,-84.13106,366.197,48.521,0,7.547,23.71982,-83.81807,24.51268,-85.59168,0.46983,0.76473,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.69444,0.69922,0.72266,0.26367,0.00000,0.04590,0.00000,0.23242,0.03088,7.91,3.22475,0.74145
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,175,12,0.182,24.07942,-84.71473,27.29133,-85.32005,23.87140,-84.15714,362.260,61.192,0,5.920,23.71982,-83.81807,24.51268,-85.59168,0.47465,0.75701,0.40333,-0.88295,0.46947,-0.88295,0.46947,0.04167,0.70312,0.72266,0.26172,0.00000,0.04639,0.00000,0.23047,0.03076,7.85,3.21191,0.60532
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,176,13,0.197,24.08357,-84.72293,27.29133,-85.32005,23.88306,-84.18323,361.668,59.191,0,6.110,23.71982,-83.81807,24.51268,-85.59168,0.47494,0.75654,0.40333,-0.88295,0.46947,-0.88295,0.46947,0.46694,0.70312,0.72266,0.25977,0.00000,0.04712,0.00000,0.22852,0.03064,7.79,3.20776,0.59712
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,177,14,0.212,24.12793,-84.81413,27.29133,-85.38888,23.89472,-84.20931,356.434,66.682,0,5.345,23.71982,-83.81807,24.51268,-85.59168,0.47810,0.75137,0.40333,-0.89101,0.45399,-0.89879,0.43837,0.02750,0.70312,0.71875,0.25781,0.00000,0.04688,0.00000,0.22754,0.03027,7.73,3.16340,0.57475
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,178,15,0.227,24.13057,-84.81957,27.34625,-85.38888,23.90638,-84.23539,362.083,64.358,0,5.626,23.71982,-83.81807,24.51268,-85.59168,0.47829,0.75106,0.40333,-0.89101,0.45399,-0.89879,0.43837,0.02000,0.70703,0.71875,0.25586,0.00000,0.04810,0.00000,0.22559,0.03003,7.68,3.21568,0.56931
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,179,16,0.242,24.13247,-84.82350,27.34625,-85.45771,23.91803,-84.26147,362.955,61.860,0,5.867,23.71982,-83.81807,24.51268,-85.59168,0.47842,0.75084,0.40333,-0.89101,0.45399,-0.89879,0.43837,0.28306,0.70703,0.71484,0.25391,0.00000,0.04883,0.00000,0.22461,0.03003,7.62,3.21378,0.63421
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,180,17,0.258,24.15975,-84.87860,27.40116,-85.52654,23.92969,-84.28756,366.218,65.242,0,5.613,23.71982,-83.81807,24.51268,-85.59168,0.48036,0.74771,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.05000,0.71094,0.71094,0.24902,0.00000,0.04907,0.00000,0.22168,0.02979,7.47,3.24141,0.64794
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,181,18,0.273,24.16465,-84.88835,27.40116,-85.52654,23.94135,-84.31364,365.510,63.419,0,5.763,23.71982,-83.81807,24.51268,-85.59168,0.48071,0.74716,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01944,0.71094,0.71094,0.24805,0.00000,0.05103,0.00000,0.22070,0.02979,7.44,3.23651,0.63819
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,182,19,0.288,24.16663,-84.89222,27.40116,-85.52654,23.95301,-84.33972,365.225,60.919,0,5.995,23.71982,-83.81807,24.51268,-85.59168,0.48085,0.74694,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01917,0.71094,0.71094,0.24707,0.00000,0.05078,0.00000,0.21777,0.03003,7.41,3.23453,0.63432
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,183,20,0.303,24.16850,-84.89595,27.45607,-85.59537,23.96467,-84.36580,372.202,58.402,0,6.373,23.71982,-83.81807,24.51268,-85.59168,0.48099,0.74672,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01972,0.71484,0.70703,0.24316,0.00000,0.05200,0.00000,0.21582,0.02979,7.29,3.28757,0.69942
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,184,21,0.318,24.17045,-84.89990,27.45607,-85.59537,23.97633,-84.39189,371.915,55.910,0,6.652,23.71982,-83.81807,24.51268,-85.59168,0.48112,0.74650,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01944,0.71484,0.70703,0.24219,0.00000,0.05249,0.00000,0.21582,0.03027,7.27,3.28562,0.69547
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,185,22,0.333,24.17232,-84.90362,27.45607,-85.59537,23.98799,-84.41797,371.641,53.393,0,6.960,23.71982,-83.81807,24.51268,-85.59168,0.48126,0.74629,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.11083,0.71484,0.70703,0.24023,0.00000,0.05298,0.00000,0.21582,0.02991,7.21,3.28375,0.69175
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,186,23,0.348,24.18327,-84.92547,27.51099,-85.59537,23.99965,-84.44405,376.046,52.962,0,7.100,23.71982,-83.81807,24.51268,-85.59168,0.48204,0.74505,0.41000,-0.88295,0.46947,-0.89879,0.43837,0.15861,0.71875,0.70703,0.23633,0.00000,0.05225,0.00000,0.21094,0.03003,7.09,3.32772,0.66990
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,187,24,0.364,24.19923,-84.95670,27.51099,-85.66420,24.01131,-84.47013,374.991,53.624,0,6.993,23.71982,-83.81807,24.51268,-85.59168,0.48317,0.74328,0.41000,-0.87462,0.48481,-0.89879,0.43837,0.32528,0.71875,0.70312,0.23438,0.00000,0.05371,0.00000,0.20996,0.02991,7.03,3.31176,0.70751
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,188,25,0.379,24.23270,-85.02127,27.51099,-85.66420,24.02297,-84.49622,370.158,58.163,0,6.364,23.71982,-83.81807,24.51268,-85.59168,0.48555,0.73961,0.41667,-0.87462,0.48481,-0.89879,0.43837,0.01889,0.71875,0.70312,0.23242,0.00000,0.05273,0.00000,0.20898,0.03015,6.97,3.27829,0.64293
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,189,26,0.394,24.23468,-85.02503,27.51099,-85.66420,24.03463,-84.52230,369.876,55.653,0,6.646,23.71982,-83.81807,24.51268,-85.59168,0.48569,0.73940,0.41667,-0.86603,0.50000,-0.89879,0.43837,0.23111,0.71875,0.70312,0.23145,0.00000,0.05371,0.00000,0.20801,0.03064,6.94,3.27631,0.63917
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,190,27,0.409,24.25925,-85.07148,27.56590,-85.66420,24.04629,-84.54838,372.429,58.117,0,6.408,23.71982,-83.81807,24.51268,-85.59168,0.48744,0.73676,0.42333,-0.87462,0.48481,-0.89879,0.43837,1.00000,0.72266,0.70312,0.22852,0.00000,0.05493,0.00000,0.20605,0.03052,6.86,3.30665,0.59272
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,191,28,0.424,24.40167,-85.35072,27.56590,-85.66420,24.05795,-84.57446,353.238,87.500,0,4.037,23.71982,-83.81807,24.51268,-85.59168,0.49757,0.72092,0.39000,-0.90631,0.42262,-0.89101,0.45399,0.01944,0.72266,0.70312,0.22754,0.00000,0.05664,0.00000,0.20508,0.03027,6.83,3.16423,0.31348
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,192,29,0.439,24.40338,-85.35458,27.56590,-85.66420,24.06961,-84.60055,353.015,84.986,0,4.154,23.71982,-83.81807,24.51268,-85.59168,0.49769,0.72070,0.39000,-0.89879,0.43837,-0.89879,0.43837,0.04722,0.72266,0.70312,0.22461,0.00000,0.05688,0.00000,0.20215,0.03027,6.74,3.16252,0.30962
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,193,30,0.455,24.40738,-85.36348,27.56590,-85.73304,24.08127,-84.62663,353.148,83.043,0,4.253,23.71982,-83.81807,24.51268,-85.59168,0.49798,0.72019,0.38667,-0.90631,0.42262,-0.89879,0.43837,0.01944,0.72266,0.69922,0.22266,0.00000,0.05688,0.00000,0.20117,0.03113,6.68,3.15852,0.36956
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,194,31,0.470,24.40900,-85.36708,27.62082,-85.73304,24.09293,-84.65271,359.004,80.502,0,4.460,23.71982,-83.81807,24.51268,-85.59168,0.49809,0.71999,0.38667,-0.89879,0.43837,-0.89101,0.45399,0.02222,0.72656,0.69922,0.22168,0.00000,0.05713,0.00000,0.20020,0.03113,6.65,3.21182,0.36596
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,195,32,0.485,24.41093,-85.37132,27.62082,-85.73304,24.10459,-84.67879,358.748,78.034,0,4.597,23.71982,-83.81807,24.51268,-85.59168,0.49823,0.71975,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.02194,0.72656,0.69922,0.21973,0.00000,0.05737,0.00000,0.19824,0.03174,6.59,3.20989,0.36172
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,196,33,0.500,24.41283,-85.37552,27.62082,-85.73304,24.11625,-84.70488,358.495,75.561,0,4.744,23.71982,-83.81807,24.51268,-85.59168,0.49837,0.71951,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.72656,0.69922,0.21777,0.00000,0.05737,0.00000,0.19727,0.03174,6.53,3.20799,0.35752
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,197,34,0.515,24.41455,-85.37933,27.62082,-85.73304,24.12791,-84.73096,358.267,73.044,0,4.905,23.71982,-83.81807,24.51268,-85.59168,0.49849,0.71929,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.72656,0.69922,0.21582,0.00000,0.05688,0.00000,0.19629,0.03198,6.47,3.20627,0.35371
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,198,35,0.530,24.41620,-85.38293,27.62082,-85.73304,24.13957,-84.75704,358.049,70.505,0,5.078,23.71982,-83.81807,24.51268,-85.59168,0.49861,0.71909,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.72656,0.69922,0.21387,0.00000,0.05737,0.00000,0.19336,0.03198,6.42,3.20462,0.35011
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,199,36,0.545,24.41795,-85.38673,27.62082,-85.73304,24.15123,-84.78312,357.819,67.989,0,5.263,23.71982,-83.81807,24.51268,-85.59168,0.49873,0.71887,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.72656,0.69922,0.21289,0.00000,0.05664,0.00000,0.19141,0.03271,6.39,3.20287,0.34631
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,200,37,0.561,24.41958,-85.39030,27.62082,-85.73304,24.16289,-84.80921,357.604,65.446,0,5.464,23.71982,-83.81807,24.51268,-85.59168,0.49885,0.71867,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.72656,0.69922,0.21094,0.00000,0.05811,0.00000,0.19043,0.03223,6.33,3.20124,0.34274
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,201,38,0.576,24.42130,-85.39410,27.67573,-85.73304,24.17455,-84.83529,363.456,62.929,0,5.776,23.71982,-83.81807,24.51268,-85.59168,0.49897,0.71845,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.73047,0.69922,0.20898,0.00000,0.05762,0.00000,0.18945,0.03296,6.27,3.25443,0.33894
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,202,39,0.591,24.42298,-85.39770,27.67573,-85.73304,24.18621,-84.86137,363.237,60.392,0,6.015,23.71982,-83.81807,24.51268,-85.59168,0.49909,0.71825,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.02472,0.73047,0.69922,0.20703,0.00000,0.05835,0.00000,0.18945,0.03345,6.21,3.25275,0.33534
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,203,40,0.606,24.42522,-85.40258,27.67573,-85.73304,24.19787,-84.88745,362.944,57.999,0,6.258,23.71982,-83.81807,24.51268,-85.59168,0.49925,0.71797,0.39000,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.73047,0.69922,0.20605,0.00000,0.05933,0.00000,0.18945,0.03369,6.18,3.25051,0.33046
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,204,41,0.621,24.42690,-85.40620,27.67573,-85.73304,24.20953,-84.91354,362.725,55.465,0,6.540,23.71982,-83.81807,24.51268,-85.59168,0.49937,0.71777,0.39000,-0.89879,0.43837,-0.89879,0.43837,0.01917,0.73047,0.69922,0.20508,0.00000,0.06030,0.00000,0.18652,0.03418,6.15,3.24883,0.32684
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,205,42,0.636,24.42867,-85.41005,27.67573,-85.73304,24.22119,-84.93962,362.495,52.956,0,6.845,23.71982,-83.81807,24.51268,-85.59168,0.49949,0.71755,0.39333,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.73047,0.69922,0.20215,0.00000,0.05957,0.00000,0.18555,0.03442,6.06,3.24706,0.32299
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,206,43,0.652,24.43035,-85.41368,27.67573,-85.73304,24.23285,-84.96570,362.277,50.422,0,7.185,23.71982,-83.81807,24.51268,-85.59168,0.49961,0.71734,0.39333,-0.89879,0.43837,-0.89879,0.43837,0.02222,0.73047,0.69922,0.20117,0.00000,0.05786,0.00000,0.18359,0.03418,6.04,3.24538,0.31936
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,207,44,0.667,24.43247,-85.41820,27.67573,-85.66420,24.24451,-84.99178,361.470,47.992,0,7.532,23.71982,-83.81807,24.51268,-85.59168,0.49976,0.71709,0.39333,-0.89101,0.45399,-0.89879,0.43837,0.01972,0.73047,0.70312,0.20020,0.00000,0.05811,0.00000,0.18262,0.03516,6.01,3.24326,0.24600
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,208,45,0.682,24.43413,-85.42187,27.67573,-85.66420,24.25617,-85.01787,361.261,45.461,0,7.947,23.71982,-83.81807,24.51268,-85.59168,0.49988,0.71688,0.39333,-0.89879,0.43837,-0.89879,0.43837,0.07444,0.73047,0.70312,0.19824,0.00000,0.05811,0.00000,0.17969,0.03564,5.95,3.24160,0.24233
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,209,46,0.697,24.44080,-85.43630,27.67573,-85.66420,24.26783,-85.04395,360.427,44.155,0,8.163,23.71982,-83.81807,24.51268,-85.59168,0.50036,0.71606,0.39667,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.73047,0.70312,0.19531,0.00000,0.05713,0.00000,0.17773,0.03564,5.86,3.23493,0.22791
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,210,47,0.712,24.44257,-85.44020,27.73064,-85.66420,24.27949,-85.07003,366.301,41.651,0,8.794,23.71982,-83.81807,24.51268,-85.59168,0.50048,0.71584,0.39667,-0.89879,0.43837,-0.89879,0.43837,0.01917,0.73438,0.70312,0.19434,0.00000,0.05713,0.00000,0.17773,0.03564,5.83,3.28807,0.22400
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,211,48,0.727,24.44427,-85.44387,27.67573,-85.66420,24.29115,-85.09611,359.995,39.123,0,9.202,23.71982,-83.81807,24.51268,-85.59168,0.50060,0.71563,0.39667,-0.89101,0.45399,-0.89879,0.43837,0.02250,0.73047,0.70312,0.19336,0.00000,0.05811,0.00000,0.17480,0.03613,5.80,3.23146,0.22033
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,212,49,0.742,24.44637,-85.44843,27.67573,-85.66420,24.30281,-85.12220,359.734,36.697,0,9.803,23.71982,-83.81807,24.51268,-85.59168,0.50075,0.71537,0.39667,-0.89879,0.43837,-0.89879,0.43837,0.03333,0.73047,0.70312,0.19238,0.00000,0.05713,0.00000,0.17383,0.03711,5.77,3.22936,0.21577
