sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,58,54,0.982,24.25069,-82.63851,27.84047,-83.53042,24.25094,-82.63783,408.984,0.075,0,5486.152,24.27341,-82.38060,24.25012,-82.64718,0.48683,0.87484,0.41000,-0.99556,-0.09411,-0.99619,-0.08716,0.01972,0.74219,0.82422,0.11768,0.00000,0.00000,0.00000,0.00000,0.00369,3.53,3.58978,0.89191
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,59,55,1.000,24.25030,-82.64297,28.06013,-82.97977,24.25053,-82.64250,424.964,0.054,0,7918.973,24.27341,-82.38060,24.25012,-82.64718,0.48680,0.87458,0.41000,-0.99813,-0.06105,-0.99939,-0.03490,0.01917,0.75781,0.85547,0.10645,0.00000,0.00000,0.00000,0.00000,0.00061,3.19,3.80983,0.33680
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,163,0,0.000,23.72033,-83.85193,26.02831,-81.87846,23.73148,-83.84415,324.786,1.471,0,220.791,23.71982,-83.81807,24.51268,-85.59168,0.44911,0.80597,0.41667,-0.99985,0.01745,-0.98481,0.17365,0.18889,0.61328,0.91797,0.18262,0.00000,0.00000,0.00000,0.06128,0.06982,5.48,2.30798,1.97347
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,164,1,0.015,23.72332,-83.89373,26.02831,-81.74080,23.74314,-83.87024,335.930,3.252,0,103.296,23.71982,-83.81807,24.51268,-85.59168,0.44932,0.80360,0.39667,-0.97815,0.20791,-0.92718,0.37461,0.44444,0.61328,0.92578,0.17578,0.00000,0.00000,0.00000,0.08838,0.05811,5.27,2.30499,2.15293
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,165,2,0.030,23.74272,-83.99028,25.75374,-81.80963,23.75480,-83.89632,313.824,9.657,0,32.496,23.71982,-83.81807,24.51268,-85.59168,0.45070,0.79812,0.41000,-0.97437,0.22495,-0.93358,0.35837,0.33917,0.59375,0.92188,0.15820,0.00000,0.00000,0.00000,0.10352,0.04468,4.75,2.01102,2.18065
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,166,3,0.045,23.76002,-84.06478,25.75374,-82.08496,23.76646,-83.92240,298.504,14.507,0,20.576,23.71982,-83.81807,24.51268,-85.59168,0.45193,0.79389,0.41333,-0.96593,0.25882,-0.93358,0.35837,0.14444,0.59375,0.90625,0.15625,0.00000,0.00000,0.00000,0.08691,0.04077,4.69,1.99372,1.97982
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,167,4,0.061,23.76780,-84.09625,25.80865,-82.22262,23.77812,-83.94848,295.409,15.081,0,19.589,23.71982,-83.81807,24.51268,-85.59168,0.45248,0.79211,0.41333,-0.96593,0.25882,-0.92718,0.37461,1.00000,0.59766,0.89844,0.16113,0.00000,0.00000,0.00000,0.07666,0.04004,4.83,2.04085,1.87363
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,168,5,0.076,23.96173,-84.49278,25.86357,-82.36029,23.78978,-83.97457,301.602,56.054,0,5.381,23.71982,-83.81807,24.51268,-85.59168,0.46628,0.76960,0.40667,-0.85717,0.51504,-0.82904,0.55919,0.16139,0.60156,0.89062,0.16895,0.00000,0.00000,0.00000,0.05737,0.04272,5.07,1.90184,2.13249
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,169,6,0.091,23.97942,-84.52340,26.08322,-82.42912,23.80144,-84.00065,315.018,56.712,0,5.555,23.71982,-83.81807,24.51268,-85.59168,0.46754,0.76787,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.07222,0.61719,0.88672,0.17480,0.00000,0.00000,0.00000,0.04810,0.04102,5.24,2.10380,2.09428
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,170,7,0.106,23.98743,-84.53688,26.13814,-82.42912,23.81310,-84.02673,319.774,55.366,0,5.776,23.71982,-83.81807,24.51268,-85.59168,0.46811,0.76710,0.40333,-0.84805,0.52992,-0.82904,0.55919,0.07778,0.62109,0.88672,0.17285,0.00000,0.00000,0.00000,0.04858,0.03833,5.19,2.15071,2.10776
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,171,8,0.121,23.99585,-84.55155,26.24796,-82.49795,23.82476,-84.05281,324.727,54.150,0,5.997,23.71982,-83.81807,24.51268,-85.59168,0.46870,0.76627,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.07472,0.62891,0.88281,0.17188,0.00000,0.00000,0.00000,0.04980,0.03711,5.16,2.25211,2.05360
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,172,9,0.136,24.00402,-84.56560,26.30288,-82.49795,23.83642,-84.07890,329.608,52.865,0,6.235,23.71982,-83.81807,24.51268,-85.59168,0.46929,0.76547,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.03611,0.63281,0.88281,0.17188,0.00000,0.00000,0.00000,0.04834,0.03516,5.16,2.29886,2.06765
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,173,10,0.152,24.00797,-84.57227,26.35779,-82.49795,23.84808,-84.10498,334.409,50.713,0,6.594,23.71982,-83.81807,24.51268,-85.59168,0.46957,0.76509,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.03333,0.63672,0.88281,0.17383,0.00000,0.00000,0.00000,0.04761,0.03540,5.21,2.34982,2.07432
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,174,11,0.167,24.01167,-84.57860,26.35779,-82.49795,23.85974,-84.13106,334.484,48.521,0,6.894,23.71982,-83.81807,24.51268,-85.59168,0.46983,0.76473,0.40667,-0.84805,0.52992,-0.82904,0.55919,0.69444,0.63672,0.88281,0.17383,0.00000,0.00000,0.00000,0.04419,0.03564,5.21,2.34612,2.08065
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,175,12,0.182,24.07942,-84.71473,26.35779,-82.49795,23.87140,-84.15714,337.491,61.192,0,5.515,23.71982,-83.81807,24.51268,-85.59168,0.47465,0.75701,0.40333,-0.88295,0.46947,-0.88295,0.46947,0.04167,0.63672,0.88281,0.17383,0.00000,0.00000,0.00000,0.03638,0.03564,5.21,2.27837,2.21678
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,176,13,0.197,24.08357,-84.72293,26.41271,-82.56678,23.88306,-84.18323,337.767,59.191,0,5.706,23.71982,-83.81807,24.51268,-85.59168,0.47494,0.75654,0.40333,-0.88295,0.46947,-0.88295,0.46947,0.46694,0.64062,0.87891,0.17480,0.00000,0.00000,0.00000,0.03711,0.03540,5.24,2.32914,2.15615
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,177,14,0.212,24.12793,-84.81413,26.41271,-82.56678,23.89472,-84.20931,339.998,66.682,0,5.099,23.71982,-83.81807,24.51268,-85.59168,0.47810,0.75137,0.40333,-0.89101,0.45399,-0.89879,0.43837,0.02750,0.64062,0.87891,0.17383,0.00000,0.00000,0.00000,0.03662,0.03418,5.21,2.28478,2.24735
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,178,15,0.227,24.13057,-84.81957,26.41271,-82.63561,23.90638,-84.23539,335.573,64.358,0,5.214,23.71982,-83.81807,24.51268,-85.59168,0.47829,0.75106,0.40333,-0.89101,0.45399,-0.89879,0.43837,0.02000,0.64062,0.87500,0.17480,0.00000,0.00000,0.00000,0.03955,0.03418,5.24,2.28214,2.18396
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,179,16,0.242,24.13247,-84.82350,26.41271,-82.63561,23.91803,-84.26147,335.671,61.860,0,5.426,23.71982,-83.81807,24.51268,-85.59168,0.47842,0.75084,0.40333,-0.89101,0.45399,-0.89879,0.43837,0.28306,0.64062,0.87500,0.17480,0.00000,0.00000,0.00000,0.04590,0.03345,5.24,2.28024,2.18789
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,180,17,0.258,24.15975,-84.87860,26.41271,-82.63561,23.92969,-84.28756,337.050,65.242,0,5.166,23.71982,-83.81807,24.51268,-85.59168,0.48036,0.74771,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.05000,0.64062,0.87500,0.17480,0.00000,0.00000,0.00000,0.04883,0.03296,5.24,2.25296,2.24299
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,181,18,0.273,24.16465,-84.88835,26.41271,-82.56678,23.94135,-84.31364,341.983,63.419,0,5.392,23.71982,-83.81807,24.51268,-85.59168,0.48071,0.74716,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01944,0.64062,0.87891,0.17480,0.00000,0.00000,0.00000,0.05005,0.03296,5.24,2.24806,2.32157
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,182,19,0.288,24.16663,-84.89222,26.46762,-82.56678,23.95301,-84.33972,346.533,60.919,0,5.688,23.71982,-83.81807,24.51268,-85.59168,0.48085,0.74694,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01917,0.64453,0.87891,0.17383,0.00000,0.00000,0.00000,0.04956,0.03320,5.21,2.30099,2.32544
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,183,20,0.303,24.16850,-84.89595,26.46762,-82.56678,23.96467,-84.36580,346.631,58.402,0,5.935,23.71982,-83.81807,24.51268,-85.59168,0.48099,0.74672,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01972,0.64453,0.87891,0.17383,0.00000,0.00000,0.00000,0.04321,0.03296,5.21,2.29912,2.32917
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,184,21,0.318,24.17045,-84.89990,26.52253,-82.63561,23.97633,-84.39189,346.647,55.910,0,6.200,23.71982,-83.81807,24.51268,-85.59168,0.48112,0.74650,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.01944,0.64844,0.87500,0.17383,0.00000,0.00000,0.00000,0.04395,0.03223,5.21,2.35208,2.26429
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,185,22,0.333,24.17232,-84.90362,26.52253,-82.63561,23.98799,-84.41797,346.735,53.393,0,6.494,23.71982,-83.81807,24.51268,-85.59168,0.48126,0.74629,0.40667,-0.88295,0.46947,-0.89879,0.43837,0.11083,0.64844,0.87500,0.17285,0.00000,0.00000,0.00000,0.04395,0.03223,5.19,2.35021,2.26801
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,186,23,0.348,24.18327,-84.92547,26.52253,-82.70444,23.99965,-84.44405,342.719,52.962,0,6.471,23.71982,-83.81807,24.51268,-85.59168,0.48204,0.74505,0.41000,-0.88295,0.46947,-0.89879,0.43837,0.15861,0.64844,0.87109,0.17188,0.00000,0.00000,0.00000,0.05005,0.03271,5.16,2.33926,2.22103
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,187,24,0.364,24.19923,-84.95670,26.52253,-82.63561,24.01131,-84.47013,348.019,53.624,0,6.490,23.71982,-83.81807,24.51268,-85.59168,0.48317,0.74328,0.41000,-0.87462,0.48481,-0.89879,0.43837,0.32528,0.64844,0.87500,0.17285,0.00000,0.00000,0.00000,0.05103,0.03320,5.19,2.32330,2.32109
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,188,25,0.379,24.23270,-85.02127,26.52253,-82.63561,24.02297,-84.49622,349.657,58.163,0,6.012,23.71982,-83.81807,24.51268,-85.59168,0.48555,0.73961,0.41667,-0.87462,0.48481,-0.89879,0.43837,0.01889,0.64844,0.87500,0.17090,0.00000,0.00000,0.00000,0.05298,0.03247,5.13,2.28983,2.38566
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,189,26,0.394,24.23468,-85.02503,26.52253,-82.56678,24.03463,-84.52230,354.535,55.653,0,6.370,23.71982,-83.81807,24.51268,-85.59168,0.48569,0.73940,0.41667,-0.86603,0.50000,-0.89879,0.43837,0.23111,0.64844,0.87891,0.16895,0.00000,0.00000,0.00000,0.05566,0.03320,5.07,2.28785,2.45825
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,190,27,0.409,24.25925,-85.07148,26.52253,-82.56678,24.04629,-84.54838,355.845,58.117,0,6.123,23.71982,-83.81807,24.51268,-85.59168,0.48744,0.73676,0.42333,-0.87462,0.48481,-0.89879,0.43837,1.00000,0.64844,0.87891,0.16797,0.00000,0.00000,0.00000,0.06152,0.03125,5.04,2.26328,2.50470
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,191,28,0.424,24.40167,-85.35072,26.57745,-82.63561,24.05795,-84.57446,364.393,87.500,0,4.164,23.71982,-83.81807,24.51268,-85.59168,0.49757,0.72092,0.39000,-0.90631,0.42262,-0.89101,0.45399,0.01944,0.65234,0.87500,0.16699,0.00000,0.00000,0.00000,0.06396,0.02966,5.01,2.17578,2.71511
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,192,29,0.439,24.40338,-85.35458,26.63236,-82.63561,24.06961,-84.60055,368.585,84.986,0,4.337,23.71982,-83.81807,24.51268,-85.59168,0.49769,0.72070,0.39000,-0.89879,0.43837,-0.89879,0.43837,0.04722,0.65625,0.87500,0.16699,0.00000,0.00000,0.00000,0.06787,0.02747,5.01,2.22898,2.71897
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,193,30,0.455,24.40738,-85.36348,26.63236,-82.70444,24.08127,-84.62663,363.852,83.043,0,4.381,23.71982,-83.81807,24.51268,-85.59168,0.49798,0.72019,0.38667,-0.90631,0.42262,-0.89879,0.43837,0.01944,0.65625,0.87109,0.16504,0.00000,0.00000,0.00000,0.06543,0.02625,4.95,2.22498,2.65904
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,194,31,0.470,24.40900,-85.36708,26.63236,-82.77328,24.09293,-84.65271,358.955,80.502,0,4.459,23.71982,-83.81807,24.51268,-85.59168,0.49809,0.71999,0.38667,-0.89879,0.43837,-0.89101,0.45399,0.02222,0.65625,0.86719,0.16406,0.00000,0.00000,0.00000,0.06787,0.02576,4.92,2.22336,2.59380
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,195,32,0.485,24.41093,-85.37132,26.57745,-82.77328,24.10459,-84.67879,354.987,78.034,0,4.549,23.71982,-83.81807,24.51268,-85.59168,0.49823,0.71975,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.02194,0.65234,0.86719,0.16504,0.00000,0.00000,0.00000,0.06738,0.02588,4.95,2.16652,2.59804
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,196,33,0.500,24.41283,-85.37552,26.57745,-82.77328,24.11625,-84.70488,355.152,75.561,0,4.700,23.71982,-83.81807,24.51268,-85.59168,0.49837,0.71951,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.65234,0.86719,0.16309,0.00000,0.00000,0.00000,0.06934,0.02625,4.89,2.16462,2.60224
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,197,34,0.515,24.41455,-85.37933,26.57745,-82.77328,24.12791,-84.73096,355.302,73.044,0,4.864,23.71982,-83.81807,24.51268,-85.59168,0.49849,0.71929,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.65234,0.86719,0.16406,0.00000,0.00000,0.00000,0.07129,0.02783,4.92,2.16290,2.60605
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,198,35,0.530,24.41620,-85.38293,26.57745,-82.77328,24.13957,-84.75704,355.443,70.505,0,5.041,23.71982,-83.81807,24.51268,-85.59168,0.49861,0.71909,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.65234,0.86719,0.16309,0.00000,0.00000,0.00000,0.07764,0.02893,4.89,2.16125,2.60965
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,199,36,0.545,24.41795,-85.38673,26.57745,-82.70444,24.15123,-84.78312,360.716,67.989,0,5.306,23.71982,-83.81807,24.51268,-85.59168,0.49873,0.71887,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.65234,0.87109,0.16211,0.00000,0.00000,0.00000,0.08301,0.02881,4.86,2.15950,2.68229
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,200,37,0.561,24.41958,-85.39030,26.52253,-82.77328,24.16289,-84.80921,351.688,65.446,0,5.374,23.71982,-83.81807,24.51268,-85.59168,0.49885,0.71867,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.64844,0.86719,0.16211,0.00000,0.00000,0.00000,0.08740,0.02869,4.86,2.10295,2.61702
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,201,38,0.576,24.42130,-85.39410,26.52253,-82.77328,24.17455,-84.83529,351.844,62.929,0,5.591,23.71982,-83.81807,24.51268,-85.59168,0.49897,0.71845,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.01944,0.64844,0.86719,0.16113,0.00000,0.00000,0.00000,0.09033,0.02869,4.83,2.10123,2.62082
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,202,39,0.591,24.42298,-85.39770,26.52253,-82.77328,24.18621,-84.86137,351.989,60.392,0,5.828,23.71982,-83.81807,24.51268,-85.59168,0.49909,0.71825,0.38667,-0.89879,0.43837,-0.89879,0.43837,0.02472,0.64844,0.86719,0.15918,0.00000,0.00000,0.00000,0.09375,0.02844,4.78,2.09955,2.62442
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,203,40,0.606,24.42522,-85.40258,26.52253,-82.84211,24.19787,-84.88745,347.042,57.999,0,5.984,23.71982,-83.81807,24.51268,-85.59168,0.49925,0.71797,0.39000,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.64844,0.86328,0.15723,0.00000,0.00000,0.00000,0.09717,0.02808,4.72,2.09731,2.56047
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,204,41,0.621,24.42690,-85.40620,26.46762,-82.84211,24.20953,-84.91354,343.161,55.465,0,6.187,23.71982,-83.81807,24.51268,-85.59168,0.49937,0.71777,0.39000,-0.89879,0.43837,-0.89879,0.43837,0.01917,0.64453,0.86328,0.15723,0.00000,0.00000,0.00000,0.10254,0.02881,4.72,2.04072,2.56409
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,205,42,0.636,24.42867,-85.41005,26.46762,-82.84211,24.22119,-84.93962,343.320,52.956,0,6.483,23.71982,-83.81807,24.51268,-85.59168,0.49949,0.71755,0.39333,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.64453,0.86328,0.15625,0.00000,0.00000,0.00000,0.10547,0.02869,4.69,2.03895,2.56794
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,206,43,0.652,24.43035,-85.41368,26.46762,-82.84211,24.23285,-84.96570,343.469,50.422,0,6.812,23.71982,-83.81807,24.51268,-85.59168,0.49961,0.71734,0.39333,-0.89879,0.43837,-0.89879,0.43837,0.02222,0.64453,0.86328,0.15527,0.00000,0.00000,0.00000,0.10791,0.02844,4.66,2.03727,2.57157
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,207,44,0.667,24.43247,-85.41820,26.46762,-82.91094,24.24451,-84.99178,338.484,47.992,0,7.053,23.71982,-83.81807,24.51268,-85.59168,0.49976,0.71709,0.39333,-0.89101,0.45399,-0.89879,0.43837,0.01972,0.64453,0.85938,0.15332,0.00000,0.00000,0.00000,0.10986,0.02747,4.60,2.03515,2.50726
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,208,45,0.682,24.43413,-85.42187,26.41271,-82.91094,24.25617,-85.01787,334.631,45.461,0,7.361,23.71982,-83.81807,24.51268,-85.59168,0.49988,0.71688,0.39333,-0.89879,0.43837,-0.89879,0.43837,0.07444,0.64062,0.85938,0.15332,0.00000,0.00000,0.00000,0.10889,0.02637,4.60,1.97858,2.51093
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,209,46,0.697,24.44080,-85.43630,26.46762,-82.91094,24.26783,-85.04395,339.215,44.155,0,7.682,23.71982,-83.81807,24.51268,-85.59168,0.50036,0.71606,0.39667,-0.89879,0.43837,-0.89879,0.43837,0.01972,0.64453,0.85938,0.15430,0.00000,0.00000,0.00000,0.10596,0.02515,4.63,2.02682,2.52536
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,210,47,0.712,24.44257,-85.44020,26.41271,-82.97977,24.27949,-85.07003,330.197,41.651,0,7.928,23.71982,-83.81807,24.51268,-85.59168,0.50048,0.71584,0.39667,-0.89879,0.43837,-0.89879,0.43837,0.01917,0.64062,0.85547,0.15625,0.00000,0.00000,0.00000,0.10449,0.02454,4.69,1.97014,2.46043
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,211,48,0.727,24.44427,-85.44387,26.35779,-82.97977,24.29115,-85.09611,326.376,39.123,0,8.342,23.71982,-83.81807,24.51268,-85.59168,0.50060,0.71563,0.39667,-0.89101,0.45399,-0.89879,0.43837,0.02250,0.63672,0.85547,0.15723,0.00000,0.00000,0.00000,0.10352,0.02393,4.72,1.91352,2.46410
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,212,49,0.742,24.44637,-85.44843,26.35779,-83.04860,24.30281,-85.12220,321.353,36.697,0,8.757,23.71982,-83.81807,24.51268,-85.59168,0.50075,0.71537,0.39667,-0.89879,0.43837,-0.89879,0.43837,0.03333,0.63672,0.85156,0.15723,0.00000,0.00000,0.00000,0.10498,0.02344,4.72,1.91142,2.39983
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,213,50,0.758,24.44917,-85.45475,26.35779,-83.04860,24.31447,-85.14828,321.622,34.464,0,9.332,23.71982,-83.81807,24.51268,-85.59168,0.50095,0.71501,0.39333,-0.91355,0.40674,-0.90631,0.42262,0.02222,0.63672,0.85156,0.15430,0.00000,0.00000,0.00000,0.10791,0.02307,4.63,1.90862,2.40615
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,214,51,0.773,24.45102,-85.45933,26.30288,-83.04860,24.32612,-85.17436,317.884,32.027,0,9.925,23.71982,-83.81807,24.51268,-85.59168,0.50108,0.71475,0.39000,-0.91355,0.40674,-0.89101,0.45399,0.01917,0.63281,0.85156,0.15332,0.00000,0.00000,0.00000,0.11670,0.02295,4.60,1.85186,2.41073
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,215,52,0.788,24.45263,-85.46298,26.30288,-82.97977,24.33778,-85.20044,323.350,29.494,0,10.963,23.71982,-83.81807,24.51268,-85.59168,0.50120,0.71454,0.39000,-0.90631,0.42262,-0.89101,0.45399,0.01972,0.63281,0.85547,0.15137,0.00000,0.00000,0.00000,0.12793,0.02124,4.54,1.85025,2.48321
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,216,53,0.803,24.45423,-85.46662,26.30288,-82.97977,24.34944,-85.22653,323.518,26.960,0,12.000,23.71982,-83.81807,24.51268,-85.59168,0.50131,0.71434,0.38667,-0.90631,0.42262,-0.89101,0.45399,0.01917,0.63281,0.85547,0.15039,0.00000,0.00000,0.00000,0.14648,0.01953,4.51,1.84865,2.48685
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,217,54,0.818,24.45593,-85.47045,26.30288,-83.04860,24.36110,-85.25261,318.379,24.449,0,13.022,23.71982,-83.81807,24.51268,-85.59168,0.50143,0.71412,0.38667,-0.90631,0.42262,-0.89879,0.43837,0.02806,0.63281,0.85156,0.15039,0.00000,0.00000,0.00000,0.16797,0.01709,4.51,1.84695,2.42185
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,218,55,0.833,24.45827,-85.47575,26.30288,-83.04860,24.37276,-85.27869,318.617,22.102,0,14.416,23.71982,-83.81807,24.51268,-85.59168,0.50160,0.71382,0.38333,-0.90631,0.42262,-0.89879,0.43837,0.04972,0.63281,0.85156,0.15332,0.00000,0.00000,0.00000,0.18750,0.01489,4.60,1.84461,2.42715
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,219,56,0.848,24.46250,-85.48525,26.30288,-83.04860,24.38442,-85.30477,319.043,20.230,0,15.771,23.71982,-83.81807,24.51268,-85.59168,0.50190,0.71328,0.38333,-0.89879,0.43837,-0.89879,0.43837,0.02000,0.63281,0.85156,0.15332,0.00000,0.00000,0.00000,0.19434,0.01471,4.60,1.84038,2.43665
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,220,57,0.864,24.46418,-85.48905,26.24796,-83.04860,24.39608,-85.33086,315.383,17.715,0,17.803,23.71982,-83.81807,24.51268,-85.59168,0.50202,0.71307,0.38333,-0.90631,0.42262,-0.89101,0.45399,0.01889,0.62891,0.85156,0.15332,0.00000,0.00000,0.00000,0.19043,0.01489,4.60,1.78378,2.44045
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,221,58,0.879,24.46587,-85.49262,26.24796,-83.04860,24.40774,-85.35694,315.543,15.180,0,20.786,23.71982,-83.81807,24.51268,-85.59168,0.50214,0.71286,0.38333,-0.88295,0.46947,-0.88295,0.46947,0.02000,0.62891,0.85156,0.15234,0.00000,0.00000,0.00000,0.18359,0.01672,4.57,1.78209,2.44402
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,222,59,0.894,24.46772,-85.49635,26.30288,-83.04860,24.41940,-85.38302,319.524,12.668,0,25.223,23.71982,-83.81807,24.51268,-85.59168,0.50227,0.71265,0.38667,-0.88295,0.46947,-0.88295,0.46947,0.09111,0.63281,0.85156,0.15234,0.00000,0.00000,0.00000,0.18066,0.01562,4.57,1.83516,2.44775
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,223,60,0.909,24.47640,-85.51333,26.30288,-82.97977,24.43106,-85.40910,325.593,11.693,0,27.846,23.71982,-83.81807,24.51268,-85.59168,0.50289,0.71169,0.39000,-0.87462,0.48481,-0.88295,0.46947,0.19722,0.63281,0.85547,0.15137,0.00000,0.00000,0.00000,0.17578,0.01794,4.54,1.82648,2.53356
4,248647000,2022-01-24,230,extrapolation,163,229,67,0.291,470.27,200.43,224,61,0.924,24.49403,-85.55077,26.35779,-82.97977,24.44272,-85.43519,331.059,13.015,0,25.436,23.71982,-83.81807,24.51268,-85.59168,0.50414,0.70956,0.38333,-0.89879,0.43837,-0.88295,0.46947,0.08639,0.63672,0.85547,0.15137,0.00000,0.00000,0.00000,0.17188,0.01599,4.54,1.86376,2.57100
