sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,111,82,0.361,29.72987,-95.02892,29.59772,-94.99089,29.57086,-95.01136,15.147,17.762,1,0.853,29.72465,-95.23032,29.30035,-94.62620,0.87659,0.17167,0.27667,0.97705,-0.21303,0.89879,-0.43837,0.01889,0.86719,0.17383,0.14355,0.35156,0.00000,0.48438,0.00000,0.02722,4.31,0.13215,0.03803
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,112,83,0.366,29.72878,-95.02637,29.54281,-94.99089,29.56901,-95.00872,20.961,17.847,0,1.175,29.72465,-95.23032,29.30035,-94.62620,0.87651,0.17181,0.25667,0.81714,-0.57643,0.73135,-0.68200,0.01917,0.86328,0.17383,0.14355,0.35156,0.00000,0.48438,0.00000,0.02698,4.31,0.18597,0.03548
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,113,84,0.370,29.72715,-95.02428,29.54281,-94.99089,29.56716,-95.00608,20.750,17.877,0,1.161,29.72465,-95.23032,29.30035,-94.62620,0.87639,0.17193,0.25000,0.70339,-0.71080,0.57358,-0.81915,0.01972,0.86328,0.17383,0.14355,0.35156,0.00000,0.48438,0.00000,0.02710,4.31,0.18434,0.03339
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,114,85,0.374,29.72512,-95.02265,29.54281,-94.99089,29.56531,-95.00345,20.503,17.867,0,1.148,29.72465,-95.23032,29.30035,-94.62620,0.87625,0.17203,0.25000,0.52399,-0.85173,0.37461,-0.92718,0.01917,0.86328,0.17383,0.14355,0.35156,0.00000,0.48242,0.00000,0.02710,4.31,0.18231,0.03176
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,115,86,0.379,29.72282,-95.02147,29.54281,-94.99089,29.56345,-95.00081,20.233,17.833,0,1.135,29.72465,-95.23032,29.30035,-94.62620,0.87609,0.17209,0.27667,0.32887,-0.94438,0.19081,-0.98163,0.01972,0.86328,0.17383,0.14355,0.35156,0.00000,0.48242,0.00000,0.02698,4.31,0.18001,0.03058
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,116,87,0.383,29.71978,-95.02080,29.54281,-94.97368,29.56160,-94.99817,20.198,17.724,0,1.140,29.72465,-95.23032,29.30035,-94.62620,0.87587,0.17213,0.32667,0.14090,-0.99002,0.01745,-0.99985,0.01944,0.86328,0.17480,0.14355,0.34961,0.00000,0.48047,0.00000,0.02673,4.31,0.17697,0.04712
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,117,88,0.388,29.71637,-95.02072,29.54281,-94.97368,29.55975,-94.99553,19.827,17.585,0,1.128,29.72465,-95.23032,29.30035,-94.62620,0.87563,0.17214,0.35667,0.00524,-0.99999,0.00000,-1.00000,0.01917,0.86328,0.17480,0.14258,0.34961,0.00000,0.48047,0.00000,0.02710,4.28,0.17356,0.04704
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,118,89,0.392,29.71290,-95.02060,29.54281,-94.97368,29.55789,-94.99289,19.449,17.443,0,1.115,29.72465,-95.23032,29.30035,-94.62620,0.87538,0.17214,0.37667,0.01920,-0.99982,0.00000,-1.00000,0.01694,0.86328,0.17480,0.14355,0.34961,0.00000,0.48242,0.00000,0.02673,4.31,0.17009,0.04692
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,119,90,0.396,29.70963,-95.02053,29.54281,-94.97368,29.55604,-94.99025,19.094,17.327,0,1.102,29.72465,-95.23032,29.30035,-94.62620,0.87515,0.17215,0.38667,0.05582,-0.99844,0.22495,-0.97437,0.01750,0.86328,0.17480,0.14355,0.34766,0.00000,0.47852,0.00000,0.02661,4.31,0.16682,0.04685
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,120,91,0.401,29.70647,-95.01945,29.54281,-94.97368,29.55419,-94.98762,18.728,17.210,0,1.088,29.72465,-95.23032,29.30035,-94.62620,0.87492,0.17221,0.37333,0.45865,-0.88862,0.58779,-0.80902,0.01833,0.86328,0.17480,0.14355,0.34766,0.00000,0.47852,0.00000,0.02673,4.31,0.16366,0.04577
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,121,92,0.405,29.70382,-95.01702,29.54281,-94.97368,29.55234,-94.98498,18.387,17.127,0,1.074,29.72465,-95.23032,29.30035,-94.62620,0.87473,0.17235,0.37000,0.71325,-0.70091,0.80902,-0.58779,0.01778,0.86328,0.17480,0.14258,0.34961,0.00000,0.47852,0.00000,0.02661,4.28,0.16101,0.04334
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,122,93,0.410,29.70205,-95.01387,29.54281,-94.97368,29.55048,-94.98234,18.128,17.127,0,1.058,29.72465,-95.23032,29.30035,-94.62620,0.87461,0.17252,0.36000,0.92718,-0.37461,0.95630,-0.29237,0.01833,0.86328,0.17480,0.14355,0.34766,0.00000,0.47656,0.00000,0.02637,4.31,0.15924,0.04019
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,123,94,0.414,29.70113,-95.01013,29.54281,-94.95648,29.54863,-94.97970,18.353,17.210,0,1.066,29.72465,-95.23032,29.30035,-94.62620,0.87454,0.17274,0.36667,0.98027,-0.19766,0.98481,-0.17365,0.01944,0.86328,0.17578,0.14355,0.34766,0.00000,0.47656,0.00000,0.02637,4.31,0.15832,0.05365
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,124,95,0.419,29.70060,-95.00607,29.54281,-94.95648,29.54678,-94.97706,18.189,17.333,0,1.049,29.72465,-95.23032,29.30035,-94.62620,0.87451,0.17297,0.36667,0.99144,-0.13053,0.97815,-0.20791,0.01972,0.86328,0.17578,0.14355,0.34766,0.00000,0.47656,0.00000,0.02637,4.31,0.15779,0.04959
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,125,96,0.423,29.69977,-95.00190,29.54281,-94.95648,29.54492,-94.97443,17.997,17.422,0,1.033,29.72465,-95.23032,29.30035,-94.62620,0.87445,0.17320,0.38667,0.95424,-0.29904,0.92718,-0.37461,0.01694,0.86328,0.17578,0.14355,0.34766,0.00000,0.47656,0.00000,0.02661,4.31,0.15696,0.04542
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,126,97,0.427,29.69853,-94.99842,29.54281,-94.95648,29.54307,-94.97179,17.784,17.477,0,1.018,29.72465,-95.23032,29.30035,-94.62620,0.87436,0.17340,0.39000,0.88213,-0.47101,0.80902,-0.58779,0.01917,0.86328,0.17578,0.14258,0.34766,0.00000,0.47656,0.00000,0.02625,4.28,0.15572,0.04194
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,127,98,0.432,29.69627,-94.99497,29.54281,-94.95648,29.54122,-94.96915,17.465,17.421,0,1.003,29.72465,-95.23032,29.30035,-94.62620,0.87420,0.17360,0.38000,0.76604,-0.64279,0.75471,-0.65606,0.04722,0.86328,0.17578,0.14355,0.34766,0.00000,0.47461,0.00000,0.02600,4.31,0.15346,0.03849
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,128,99,0.436,29.69068,-94.98775,29.54281,-94.95648,29.53937,-94.96651,16.718,16.950,1,0.986,29.72465,-95.23032,29.30035,-94.62620,0.87380,0.17401,0.34000,0.74664,-0.66523,0.71934,-0.69466,0.01944,0.86328,0.17578,0.14355,0.34570,0.00000,0.47461,0.00000,0.02625,4.31,0.14787,0.03127
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,129,100,0.441,29.68840,-94.98512,29.54281,-94.93927,29.53751,-94.96387,16.785,16.903,1,0.993,29.72465,-95.23032,29.30035,-94.62620,0.87364,0.17416,0.32667,0.63068,-0.77605,0.55919,-0.82904,0.01944,0.86328,0.17676,0.14453,0.34570,0.00000,0.47461,0.00000,0.02588,4.34,0.14559,0.04585
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,130,101,0.445,29.68573,-94.98302,29.54281,-94.93927,29.53566,-94.96124,16.445,16.819,1,0.978,29.72465,-95.23032,29.30035,-94.62620,0.87345,0.17427,0.34333,0.49546,-0.86863,0.37461,-0.92718,0.01944,0.86328,0.17676,0.14258,0.34766,0.00000,0.47461,0.00000,0.02588,4.28,0.14292,0.04375
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,131,102,0.449,29.68247,-94.98150,29.54281,-94.93927,29.53381,-94.95860,16.057,16.678,1,0.963,29.72465,-95.23032,29.30035,-94.62620,0.87322,0.17436,0.37000,0.32887,-0.94438,0.29237,-0.95630,0.01944,0.86328,0.17676,0.14355,0.34375,0.00000,0.47266,0.00000,0.02576,4.31,0.13966,0.04223
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,132,103,0.454,29.67902,-94.98023,29.54281,-94.93927,29.53195,-94.95596,15.655,16.520,1,0.948,29.72465,-95.23032,29.30035,-94.62620,0.87297,0.17443,0.37333,0.32061,-0.94721,0.30902,-0.95106,0.01917,0.86328,0.17676,0.14355,0.34766,0.00000,0.47266,0.00000,0.02600,4.31,0.13621,0.04096
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,133,104,0.458,29.67558,-94.97883,29.54281,-94.93927,29.53010,-94.95332,15.251,16.363,1,0.932,29.72465,-95.23032,29.30035,-94.62620,0.87273,0.17451,0.37000,0.32392,-0.94609,0.29237,-0.95630,0.01972,0.86328,0.17676,0.14258,0.34570,0.00000,0.47266,0.00000,0.02576,4.28,0.13277,0.03956
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,134,105,0.463,29.67203,-94.97752,29.54281,-94.93927,29.52825,-94.95068,14.837,16.197,1,0.916,29.72465,-95.23032,29.30035,-94.62620,0.87247,0.17459,0.38333,0.30071,-0.95372,0.27564,-0.96126,0.01944,0.86328,0.17676,0.14355,0.34766,0.00000,0.47266,0.00000,0.02563,4.31,0.12922,0.03825
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,135,106,0.467,29.66847,-94.97617,29.54281,-94.93927,29.52640,-94.94805,14.421,16.030,1,0.900,29.72465,-95.23032,29.30035,-94.62620,0.87222,0.17466,0.38333,0.30902,-0.95106,0.27564,-0.96126,0.01944,0.86328,0.17676,0.14355,0.34570,0.00000,0.47266,0.00000,0.02551,4.31,0.12566,0.03690
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,136,107,0.471,29.66483,-94.97495,29.54281,-94.92206,29.52454,-94.94541,14.500,15.859,1,0.914,29.72465,-95.23032,29.30035,-94.62620,0.87196,0.17473,0.38333,0.29737,-0.95476,0.29237,-0.95630,0.01944,0.86328,0.17773,0.14355,0.34766,0.00000,0.47266,0.00000,0.02539,4.31,0.12202,0.05289
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,137,108,0.476,29.66132,-94.97362,29.54281,-94.92206,29.52269,-94.94277,14.089,15.701,1,0.897,29.72465,-95.23032,29.30035,-94.62620,0.87171,0.17481,0.38667,0.30736,-0.95159,0.29237,-0.95630,0.01944,0.86328,0.17773,0.14355,0.34766,0.00000,0.47070,0.00000,0.02539,4.31,0.11851,0.05156
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,138,109,0.480,29.65772,-94.97223,29.54281,-94.92206,29.52084,-94.94013,13.667,15.534,1,0.880,29.72465,-95.23032,29.30035,-94.62620,0.87146,0.17489,0.38667,0.32722,-0.94495,0.29237,-0.95630,0.01944,0.86328,0.17773,0.14355,0.34766,0.00000,0.47070,0.00000,0.02539,4.31,0.11491,0.05017
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,139,110,0.485,29.65410,-94.97105,29.54281,-94.92206,29.51899,-94.93749,13.251,15.370,1,0.862,29.72465,-95.23032,29.30035,-94.62620,0.87120,0.17495,0.38667,0.23514,-0.97196,0.24192,-0.97030,0.01944,0.86328,0.17773,0.14355,0.34570,0.00000,0.46680,0.00000,0.02515,4.31,0.11129,0.04899
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,140,111,0.489,29.65045,-94.96978,29.54281,-94.90485,29.51713,-94.93486,13.516,15.204,1,0.889,29.72465,-95.23032,29.30035,-94.62620,0.87094,0.17503,0.38333,0.34202,-0.93969,0.34202,-0.93969,0.01944,0.86328,0.17871,0.14355,0.34570,0.00000,0.46875,0.00000,0.02502,4.31,0.10764,0.06493
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,141,112,0.493,29.64693,-94.96820,29.48789,-94.92206,29.51528,-94.93222,18.238,15.047,0,1.212,29.72465,-95.23032,29.30035,-94.62620,0.87069,0.17512,0.38667,0.38912,-0.92119,0.32557,-0.94552,0.01944,0.85938,0.17773,0.14355,0.34570,0.00000,0.46680,0.00000,0.02502,4.31,0.15904,0.04614
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,142,113,0.498,29.64338,-94.96675,29.48789,-94.88764,29.51343,-94.92958,18.906,14.891,0,1.270,29.72465,-95.23032,29.30035,-94.62620,0.87044,0.17520,0.39333,0.31896,-0.94777,0.29237,-0.95630,0.01917,0.85938,0.17969,0.14355,0.34766,0.00000,0.46875,0.00000,0.02490,4.31,0.15549,0.07911
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,143,114,0.502,29.63973,-94.96533,29.48789,-94.90485,29.51157,-94.92694,17.868,14.726,0,1.213,29.72465,-95.23032,29.30035,-94.62620,0.87018,0.17528,0.39333,0.32227,-0.94665,0.29237,-0.95630,0.01944,0.85938,0.17871,0.14355,0.34766,0.00000,0.47070,0.00000,0.02502,4.31,0.15184,0.06048
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,144,115,0.507,29.63612,-94.96390,29.48789,-94.90485,29.50972,-94.92430,17.443,14.567,0,1.197,29.72465,-95.23032,29.30035,-94.62620,0.86992,0.17536,0.39333,0.30902,-0.95106,0.29237,-0.95630,0.01972,0.85938,0.17871,0.14355,0.34766,0.00000,0.46875,0.00000,0.02490,4.31,0.14823,0.05905
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,145,116,0.511,29.63243,-94.96255,29.48789,-94.88764,29.50787,-94.92166,17.629,14.404,0,1.224,29.72465,-95.23032,29.30035,-94.62620,0.86966,0.17544,0.39000,0.30237,-0.95319,0.27564,-0.96126,0.01917,0.85938,0.17969,0.14355,0.34766,0.00000,0.46875,0.00000,0.02490,4.31,0.14454,0.07491
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,146,117,0.515,29.62883,-94.96123,29.48789,-94.88764,29.50602,-94.91903,17.212,14.253,0,1.208,29.72465,-95.23032,29.30035,-94.62620,0.86940,0.17551,0.39000,0.29571,-0.95528,0.27564,-0.96126,0.01944,0.85938,0.17969,0.14355,0.34961,0.00000,0.46875,0.00000,0.02466,4.31,0.14094,0.07359
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,147,118,0.520,29.62520,-94.95997,29.54281,-94.88764,29.50416,-94.91639,11.526,14.103,1,0.817,29.72465,-95.23032,29.30035,-94.62620,0.86914,0.17558,0.39000,0.30902,-0.95106,0.29237,-0.95630,0.01944,0.86328,0.17969,0.14453,0.34766,0.00000,0.46875,0.00000,0.02478,4.34,0.08239,0.07233
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,148,119,0.524,29.62152,-94.95860,29.48789,-94.88764,29.50231,-94.91375,16.367,13.947,0,1.173,29.72465,-95.23032,29.30035,-94.62620,0.86888,0.17566,0.39000,0.30237,-0.95319,0.29237,-0.95630,0.01972,0.85938,0.17969,0.14453,0.34961,0.00000,0.46875,0.00000,0.02454,4.34,0.13363,0.07096
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,149,120,0.529,29.61787,-94.95722,29.54281,-94.87044,29.50046,-94.91111,11.836,13.796,1,0.858,29.72465,-95.23032,29.30035,-94.62620,0.86862,0.17574,0.39333,0.31565,-0.94888,0.29237,-0.95630,0.01944,0.86328,0.18066,0.14453,0.34961,0.00000,0.46875,0.00000,0.02466,4.34,0.07506,0.08678
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,150,121,0.533,29.61415,-94.95580,29.54281,-94.87044,29.49860,-94.90847,11.449,13.639,1,0.839,29.72465,-95.23032,29.30035,-94.62620,0.86836,0.17582,0.40333,0.30237,-0.95319,0.29237,-0.95630,0.01917,0.86328,0.18066,0.14551,0.34961,0.00000,0.46875,0.00000,0.02454,4.37,0.07134,0.08536
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,151,122,0.537,29.61040,-94.95455,29.48789,-94.87044,29.49675,-94.90584,15.867,13.487,0,1.176,29.72465,-95.23032,29.30035,-94.62620,0.86809,0.17589,0.41000,0.27396,-0.96174,0.39073,-0.92050,0.01972,0.85938,0.18066,0.14551,0.35352,0.00000,0.47461,0.00000,0.02454,4.37,0.12251,0.08411
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,152,123,0.542,29.60692,-94.95250,29.54281,-94.87044,29.49490,-94.90320,10.668,13.338,1,0.800,29.72465,-95.23032,29.30035,-94.62620,0.86784,0.17601,0.39000,0.54756,-0.83676,0.54464,-0.83867,0.01917,0.86328,0.18066,0.14453,0.35156,0.00000,0.47070,0.00000,0.02441,4.34,0.06411,0.08206
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,153,124,0.546,29.60373,-94.95008,29.54281,-94.87044,29.49305,-94.90056,10.257,13.207,1,0.777,29.72465,-95.23032,29.30035,-94.62620,0.86761,0.17614,0.39667,0.55775,-0.83001,0.52992,-0.84805,0.01944,0.86328,0.18066,0.14551,0.35156,0.00000,0.47070,0.00000,0.02441,4.37,0.06092,0.07964
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,154,125,0.551,29.60055,-94.94767,29.54281,-94.87044,29.49119,-94.89792,9.850,13.078,1,0.753,29.72465,-95.23032,29.30035,-94.62620,0.86739,0.17628,0.39333,0.55194,-0.83389,0.52992,-0.84805,0.01944,0.86328,0.18066,0.14551,0.35156,0.00000,0.47070,0.00000,0.02417,4.37,0.05774,0.07723
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,155,126,0.555,29.59735,-94.94523,29.54281,-94.85323,29.48934,-94.89528,10.768,12.946,1,0.832,29.72465,-95.23032,29.30035,-94.62620,0.86716,0.17642,0.39333,0.55775,-0.83001,0.51504,-0.85717,0.01944,0.86328,0.18164,0.14453,0.35156,0.00000,0.46680,0.00000,0.02417,4.34,0.05454,0.09200
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,156,127,0.559,29.59403,-94.94293,29.54281,-94.85323,29.48749,-94.89265,10.378,12.807,1,0.810,29.72465,-95.23032,29.30035,-94.62620,0.86692,0.17655,0.39333,0.52101,-0.85355,0.52992,-0.84805,0.01972,0.86328,0.18164,0.14453,0.35156,0.00000,0.46875,0.00000,0.02417,4.34,0.05122,0.08970
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,157,128,0.564,29.59073,-94.94050,29.54281,-94.85323,29.48563,-94.89001,9.982,12.666,1,0.788,29.72465,-95.23032,29.30035,-94.62620,0.86669,0.17669,0.39000,0.57501,-0.81815,0.57358,-0.81915,0.01944,0.86328,0.18164,0.14551,0.35156,0.00000,0.46875,0.00000,0.02417,4.37,0.04792,0.08727
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,158,129,0.568,29.58765,-94.93797,29.54281,-94.85323,29.48378,-94.88737,9.594,12.544,1,0.765,29.72465,-95.23032,29.30035,-94.62620,0.86647,0.17683,0.39333,0.57501,-0.81815,0.57358,-0.81915,0.01917,0.86328,0.18164,0.14551,0.35352,0.00000,0.47070,0.00000,0.02417,4.37,0.04484,0.08474
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,159,130,0.573,29.58450,-94.93545,29.54281,-94.85323,29.48193,-94.88473,9.205,12.416,1,0.741,29.72465,-95.23032,29.30035,-94.62620,0.86625,0.17697,0.39667,0.57215,-0.82015,0.58779,-0.80902,0.01694,0.86328,0.18164,0.14551,0.35352,0.00000,0.47266,0.00000,0.02417,4.37,0.04169,0.08222
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,160,131,0.577,29.58178,-94.93328,29.54281,-94.85323,29.48008,-94.88209,8.873,12.346,1,0.719,29.72465,-95.23032,29.30035,-94.62620,0.86605,0.17710,0.39667,0.58496,-0.81106,0.55919,-0.82904,0.01917,0.86328,0.18164,0.14648,0.35547,0.00000,0.47266,0.00000,0.02405,4.39,0.03897,0.08005
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,161,132,0.581,29.57862,-94.93068,29.54281,-94.85323,29.47822,-94.87946,8.484,12.214,1,0.695,29.72465,-95.23032,29.30035,-94.62620,0.86583,0.17725,0.39667,0.56641,-0.82413,0.54464,-0.83867,0.01944,0.86328,0.18164,0.14551,0.35547,0.00000,0.47266,0.00000,0.02393,4.37,0.03581,0.07745
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,162,133,0.586,29.57543,-94.92818,29.54281,-94.83602,29.47637,-94.87682,9.624,12.084,1,0.796,29.72465,-95.23032,29.30035,-94.62620,0.86560,0.17739,0.39667,0.54464,-0.83867,0.52992,-0.84805,0.01694,0.86328,0.18262,0.14648,0.35547,0.00000,0.47266,0.00000,0.02380,4.39,0.03262,0.09216
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,163,134,0.590,29.57263,-94.92607,29.54281,-94.83602,29.47452,-94.87418,9.320,12.010,1,0.776,29.72465,-95.23032,29.30035,-94.62620,0.86540,0.17751,0.39667,0.55919,-0.82904,0.52992,-0.84805,0.01917,0.86328,0.18262,0.14551,0.35742,0.00000,0.47266,0.00000,0.02380,4.37,0.02982,0.09005
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,164,135,0.595,29.56940,-94.92367,29.54281,-94.83602,29.47266,-94.87154,8.979,11.880,1,0.756,29.72465,-95.23032,29.30035,-94.62620,0.86517,0.17764,0.39667,0.54024,-0.84151,0.52992,-0.84805,0.01944,0.86328,0.18262,0.14648,0.35742,0.00000,0.47070,0.00000,0.02380,4.39,0.02659,0.08765
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,165,136,0.599,29.56615,-94.92122,29.54281,-94.83602,29.47081,-94.86890,8.640,11.748,1,0.735,29.72465,-95.23032,29.30035,-94.62620,0.86494,0.17778,0.39333,0.56353,-0.82610,0.51504,-0.85717,0.01944,0.86328,0.18262,0.14648,0.35938,0.00000,0.47266,0.00000,0.02344,4.39,0.02334,0.08520
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,166,137,0.604,29.56280,-94.91912,29.54281,-94.83602,29.46896,-94.86627,8.340,11.621,1,0.718,29.72465,-95.23032,29.30035,-94.62620,0.86470,0.17790,0.39667,0.44776,-0.89415,0.48481,-0.87462,0.01972,0.86328,0.18262,0.14844,0.36133,0.00000,0.47656,0.00000,0.02380,4.45,0.01999,0.08310
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,167,138,0.608,29.55948,-94.91682,29.54281,-94.83602,29.46711,-94.86363,8.033,11.489,1,0.699,29.72465,-95.23032,29.30035,-94.62620,0.86447,0.17803,0.38000,0.61704,-0.78694,0.66913,-0.74314,0.01944,0.86328,0.18262,0.14746,0.35938,0.00000,0.47461,0.00000,0.02380,4.42,0.01667,0.08080
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,168,139,0.612,29.55672,-94.91402,29.54281,-94.81881,29.46525,-94.86099,9.339,11.392,1,0.820,29.72465,-95.23032,29.30035,-94.62620,0.86427,0.17819,0.38333,0.64812,-0.76154,0.54464,-0.83867,0.01917,0.86328,0.18359,0.14746,0.36133,0.00000,0.47656,0.00000,0.02356,4.42,0.01391,0.09521
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,169,140,0.617,29.55357,-94.91173,29.54281,-94.81881,29.46340,-94.85835,9.067,11.279,1,0.804,29.72465,-95.23032,29.30035,-94.62620,0.86405,0.17832,0.38667,0.56353,-0.82610,0.62932,-0.77715,0.01944,0.86328,0.18359,0.14746,0.36328,0.00000,0.47656,0.00000,0.02368,4.42,0.01076,0.09292
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,170,141,0.621,29.55072,-94.90902,29.54281,-94.81881,29.46155,-94.85571,8.770,11.177,1,0.785,29.72465,-95.23032,29.30035,-94.62620,0.86384,0.17847,0.37000,0.60738,-0.79441,0.55919,-0.82904,0.01694,0.86328,0.18359,0.14746,0.36328,0.00000,0.47852,0.00000,0.02368,4.42,0.00791,0.09021
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,171,142,0.626,29.54813,-94.90698,29.48789,-94.81881,29.45969,-94.85307,10.846,11.132,1,0.974,29.72465,-95.23032,29.30035,-94.62620,0.86366,0.17859,0.37667,0.54610,-0.83772,0.52992,-0.84805,0.01944,0.85938,0.18359,0.14746,0.36328,0.00000,0.47656,0.00000,0.02344,4.42,0.06024,0.08817
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,172,143,0.630,29.54497,-94.90468,29.48789,-94.81881,29.45784,-94.85044,10.455,11.019,1,0.949,29.72465,-95.23032,29.30035,-94.62620,0.86344,0.17872,0.38333,0.52250,-0.85264,0.51504,-0.85717,0.01944,0.85938,0.18359,0.14844,0.36328,0.00000,0.47656,0.00000,0.02344,4.45,0.05708,0.08587
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,173,144,0.634,29.54170,-94.90245,29.48789,-94.81881,29.45599,-94.84780,10.065,10.900,1,0.923,29.72465,-95.23032,29.30035,-94.62620,0.86320,0.17885,0.38667,0.53435,-0.84526,0.52992,-0.84805,0.01944,0.85938,0.18359,0.14844,0.36328,0.00000,0.47461,0.00000,0.02332,4.45,0.05381,0.08364
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,174,145,0.639,29.53858,-94.90007,29.48789,-94.81881,29.45414,-94.84516,9.674,10.789,1,0.897,29.72465,-95.23032,29.30035,-94.62620,0.86298,0.17898,0.38667,0.55048,-0.83485,0.55919,-0.82904,0.02500,0.85938,0.18359,0.14844,0.36328,0.00000,0.47461,0.00000,0.02319,4.45,0.05069,0.08126
